562,275,0,520,262,0,494,234,0,480,214,0,467,197,0,494,202,0,472,172,0,457,151,0,447,131,0,502,198,0,475,165,0,459,140,0,448,117,0,513,197,0,485,167,0,469,145,0,457,125,0,526,202,0,505,180,0,491,164,0,479,149,0,HOUSE
315,236,0,357,233,0,375,217,0,386,205,0,398,198,0,371,162,0,412,147,0,438,133,0,456,118,0,369,161,0,415,143,0,442,127,0,463,110,0,371,167,0,417,146,0,443,129,0,463,114,0,377,177,0,412,159,0,434,144,0,451,132,0,HOUSE
568,274,0,529,261,0,505,233,0,493,214,0,480,198,0,503,200,0,480,169,0,467,148,0,458,129,0,510,196,0,484,162,0,470,138,0,460,115,0,522,196,0,495,164,0,481,141,0,471,121,0,536,201,0,516,178,0,503,161,0,492,146,0,HOUSE
332,236,0,367,238,0,388,223,0,397,210,0,408,198,0,396,175,0,427,154,0,449,136,0,465,120,0,394,171,0,428,148,0,451,130,0,471,111,0,393,172,0,427,149,0,450,133,0,467,117,0,393,178,0,421,162,0,439,148,0,455,136,0,HOUSE
579,276,0,539,264,0,514,235,0,501,215,0,488,199,0,513,202,0,490,172,0,476,150,0,466,131,0,521,198,0,494,164,0,478,139,0,468,116,0,533,198,0,505,166,0,490,143,0,479,123,0,547,203,0,526,180,0,513,163,0,502,148,0,HOUSE
362,258,0,401,248,0,423,221,0,426,200,0,424,183,0,422,192,0,457,176,0,481,159,0,498,144,0,420,191,0,461,171,0,487,151,0,507,132,0,420,196,0,461,175,0,486,159,0,503,143,0,422,206,0,452,191,0,471,179,0,487,169,0,HOUSE
609,302,0,570,285,0,547,255,0,536,236,0,523,218,0,549,224,0,526,193,0,512,172,0,503,151,0,558,220,0,530,186,0,515,160,0,505,135,0,569,222,0,542,190,0,527,167,0,515,147,0,583,228,0,563,204,0,550,187,0,540,171,0,HOUSE
357,267,0,402,266,0,428,242,0,443,225,0,456,212,0,421,200,0,457,186,0,483,169,0,501,154,0,418,200,0,461,181,0,488,163,0,508,143,0,418,207,0,462,188,0,487,172,0,505,157,0,422,221,0,453,208,0,473,195,0,488,185,0,HOUSE
607,317,0,570,299,0,546,268,0,535,248,0,522,230,0,546,237,0,525,206,0,513,183,0,506,163,0,555,234,0,530,199,0,517,173,0,508,149,0,567,236,0,542,203,0,529,181,0,519,161,0,582,244,0,564,221,0,551,204,0,542,189,0,HOUSE
351,280,0,395,277,0,421,254,0,437,237,0,453,223,0,413,215,0,454,198,0,480,181,0,498,165,0,408,214,0,457,193,0,485,174,0,506,155,0,406,223,0,456,202,0,483,186,0,503,170,0,408,239,0,443,225,0,464,212,0,480,201,0,HOUSE
604,329,0,567,311,0,543,281,0,531,259,0,518,242,0,541,251,0,520,219,0,508,196,0,501,175,0,550,248,0,526,213,0,513,186,0,504,162,0,562,249,0,538,217,0,525,194,0,515,173,0,577,256,0,559,233,0,547,216,0,538,201,0,HOUSE
326,301,0,370,300,0,395,280,0,411,265,0,426,255,0,387,234,0,429,216,0,456,199,0,476,183,0,382,234,0,433,211,0,462,191,0,485,171,0,382,243,0,432,221,0,460,204,0,481,187,0,386,260,0,421,245,0,441,231,0,458,220,0,HOUSE
589,343,0,549,325,0,528,294,0,516,272,0,502,253,0,528,263,0,506,233,0,492,210,0,483,189,0,538,260,0,511,227,0,495,201,0,484,177,0,549,262,0,522,231,0,506,210,0,493,190,0,561,269,0,542,248,0,529,233,0,518,219,0,HOUSE
313,306,0,357,299,0,382,278,0,396,263,0,412,251,0,377,238,0,418,220,0,444,202,0,463,184,0,372,238,0,422,215,0,450,195,0,472,174,0,372,247,0,421,224,0,448,207,0,467,191,0,374,262,0,407,248,0,427,235,0,442,223,0,HOUSE
587,346,0,541,328,0,518,297,0,505,274,0,491,256,0,525,264,0,499,234,0,483,212,0,472,192,0,534,262,0,503,228,0,485,204,0,472,181,0,544,266,0,511,235,0,493,214,0,480,194,0,551,277,0,529,255,0,514,239,0,502,223,0,HOUSE
312,304,0,355,294,0,382,270,0,398,250,0,414,235,0,375,237,0,415,218,0,440,199,0,458,182,0,370,238,0,419,216,0,446,195,0,467,174,0,367,247,0,416,225,0,443,208,0,462,191,0,368,263,0,400,250,0,419,237,0,435,225,0,HOUSE
581,341,0,538,324,0,513,295,0,498,273,0,485,255,0,517,264,0,490,234,0,474,213,0,463,193,0,526,261,0,495,228,0,477,203,0,465,181,0,537,264,0,504,234,0,487,213,0,474,193,0,547,274,0,524,253,0,509,237,0,498,221,0,HOUSE
298,309,0,340,306,0,364,285,0,378,270,0,394,260,0,362,241,0,403,223,0,429,204,0,448,186,0,357,242,0,406,219,0,434,198,0,456,177,0,356,251,0,403,228,0,429,210,0,448,193,0,357,267,0,389,253,0,408,240,0,423,228,0,HOUSE
572,346,0,527,327,0,505,297,0,492,275,0,477,257,0,511,264,0,483,236,0,466,216,0,455,196,0,520,262,0,486,231,0,467,208,0,453,185,0,530,267,0,496,238,0,477,217,0,463,197,0,537,279,0,513,258,0,498,242,0,485,226,0,HOUSE
283,316,0,323,303,0,349,281,0,366,265,0,383,252,0,348,249,0,388,230,0,413,211,0,430,193,0,345,250,0,390,227,0,417,206,0,437,184,0,344,258,0,388,234,0,413,216,0,431,198,0,346,273,0,376,258,0,394,244,0,409,231,0,HOUSE
561,352,0,516,335,0,492,304,0,477,283,0,462,265,0,499,271,0,470,243,0,451,221,0,439,202,0,507,270,0,471,238,0,451,214,0,437,191,0,515,274,0,479,245,0,461,223,0,447,203,0,521,285,0,497,264,0,481,249,0,468,234,0,HOUSE
273,318,0,309,305,0,335,283,0,354,266,0,372,255,0,334,254,0,374,237,0,399,219,0,415,202,0,332,254,0,378,232,0,403,210,0,422,188,0,332,262,0,377,239,0,401,221,0,418,204,0,335,276,0,365,262,0,383,249,0,396,236,0,HOUSE
551,350,0,507,334,0,482,304,0,467,283,0,452,267,0,492,266,0,461,241,0,442,222,0,428,204,0,499,266,0,461,238,0,440,216,0,425,196,0,506,273,0,468,247,0,448,228,0,434,209,0,510,288,0,486,269,0,469,256,0,456,242,0,HOUSE
264,322,0,301,312,0,323,290,0,337,273,0,351,258,0,324,259,0,361,240,0,384,222,0,399,204,0,322,259,0,364,237,0,388,216,0,404,195,0,321,265,0,365,243,0,387,225,0,401,208,0,322,276,0,353,262,0,371,248,0,384,235,0,HOUSE
535,352,0,494,334,0,468,306,0,450,287,0,434,271,0,481,270,0,451,249,0,430,231,0,414,214,0,487,274,0,451,247,0,429,226,0,413,207,0,492,284,0,458,261,0,436,241,0,419,222,0,496,301,0,472,284,0,456,271,0,442,258,0,HOUSE
218,336,0,270,322,0,296,296,0,312,280,0,329,266,0,275,262,0,310,244,0,333,230,0,351,218,0,271,264,0,312,241,0,336,226,0,356,212,0,271,274,0,310,250,0,333,236,0,351,222,0,275,291,0,302,278,0,319,267,0,333,257,0,HOUSE
511,359,0,463,343,0,437,313,0,420,293,0,402,276,0,460,276,0,429,255,0,406,238,0,387,223,0,467,279,0,429,253,0,405,234,0,385,215,0,472,289,0,436,267,0,415,251,0,398,236,0,473,309,0,449,295,0,433,283,0,419,271,0,HOUSE
215,329,0,264,317,0,288,290,0,304,274,0,321,261,0,271,254,0,311,234,0,336,217,0,354,201,0,268,256,0,314,230,0,340,208,0,361,187,0,268,267,0,311,240,0,334,222,0,353,204,0,271,284,0,296,271,0,311,259,0,324,248,0,HOUSE
514,353,0,463,335,0,436,306,0,417,285,0,399,270,0,460,270,0,429,250,0,407,234,0,388,220,0,466,272,0,426,246,0,401,227,0,379,209,0,469,281,0,430,258,0,407,241,0,389,225,0,468,299,0,443,284,0,426,273,0,412,261,0,HOUSE
207,328,0,256,313,0,283,284,0,301,266,0,320,253,0,261,247,0,303,231,0,328,220,0,348,209,0,258,250,0,306,224,0,333,202,0,356,179,0,258,262,0,302,232,0,326,212,0,346,191,0,262,280,0,286,264,0,302,250,0,317,236,0,HOUSE
509,344,0,458,326,0,432,297,0,413,278,0,393,262,0,451,260,0,420,240,0,398,223,0,380,207,0,457,260,0,417,235,0,392,214,0,373,194,0,460,269,0,419,244,0,396,225,0,377,205,0,458,286,0,431,267,0,415,252,0,401,236,0,HOUSE
186,328,0,238,313,0,268,282,0,288,263,0,307,249,0,255,249,0,299,232,0,324,223,0,344,215,0,250,250,0,297,219,0,326,195,0,350,172,0,246,260,0,290,227,0,316,206,0,338,184,0,244,277,0,268,260,0,285,245,0,300,230,0,HOUSE
509,353,0,460,333,0,430,301,0,408,279,0,388,261,0,450,260,0,419,240,0,395,225,0,374,211,0,456,262,0,416,236,0,390,216,0,367,199,0,460,273,0,422,251,0,401,236,0,382,223,0,462,293,0,434,278,0,415,268,0,400,259,0,HOUSE
148,340,0,204,324,0,238,289,0,260,267,0,282,254,0,226,256,0,267,228,0,293,204,0,312,185,0,217,257,0,266,221,0,298,196,0,323,172,0,209,267,0,257,232,0,286,212,0,309,193,0,204,284,0,232,268,0,253,253,0,271,239,0,HOUSE
496,348,0,441,333,0,408,301,0,385,278,0,365,259,0,431,256,0,395,236,0,367,220,0,344,206,0,439,258,0,394,232,0,365,212,0,342,193,0,445,271,0,403,249,0,378,234,0,359,220,0,448,293,0,418,279,0,399,268,0,383,257,0,HOUSE
139,340,0,196,323,0,225,290,0,244,270,0,266,255,0,216,250,0,252,222,0,276,200,0,295,179,0,206,250,0,250,217,0,278,192,0,300,166,0,194,259,0,239,229,0,266,208,0,289,187,0,185,276,0,215,261,0,237,248,0,256,234,0,HOUSE
476,340,0,422,326,0,391,297,0,369,275,0,350,258,0,408,254,0,373,236,0,352,222,0,334,208,0,413,254,0,366,228,0,340,208,0,318,188,0,417,265,0,371,245,0,348,231,0,332,216,0,418,284,0,389,271,0,371,262,0,356,250,0,HOUSE
139,339,0,196,322,0,225,290,0,242,272,0,263,257,0,216,250,0,253,224,0,276,201,0,293,181,0,206,251,0,250,218,0,278,193,0,300,167,0,194,261,0,239,228,0,267,208,0,289,186,0,186,277,0,216,260,0,237,246,0,256,232,0,HOUSE
476,342,0,422,327,0,390,299,0,368,276,0,349,260,0,406,255,0,371,237,0,350,224,0,333,209,0,411,255,0,365,230,0,339,210,0,318,190,0,415,266,0,369,247,0,346,232,0,330,217,0,416,285,0,385,273,0,368,263,0,353,251,0,HOUSE
128,345,0,181,326,0,213,290,0,233,270,0,254,256,0,204,257,0,238,229,0,261,207,0,279,187,0,196,257,0,236,224,0,262,199,0,284,175,0,187,265,0,227,232,0,251,212,0,272,191,0,179,279,0,206,262,0,225,247,0,242,232,0,HOUSE
461,342,0,416,328,0,385,301,0,362,278,0,339,263,0,394,257,0,361,236,0,341,226,0,324,216,0,397,259,0,361,237,0,338,225,0,321,214,0,398,270,0,362,250,0,341,238,0,326,225,0,396,286,0,369,268,0,351,257,0,337,246,0,HOUSE
121,348,0,166,326,0,201,292,0,223,270,0,243,252,0,193,258,0,227,228,0,251,204,0,270,185,0,189,259,0,227,224,0,253,199,0,275,175,0,183,267,0,220,235,0,245,213,0,264,193,0,178,282,0,203,263,0,222,247,0,237,231,0,HOUSE
450,340,0,409,323,0,379,297,0,356,276,0,335,264,0,387,256,0,354,237,0,333,227,0,317,217,0,390,260,0,354,238,0,332,227,0,315,216,0,392,271,0,357,253,0,336,243,0,321,232,0,393,288,0,367,276,0,351,269,0,339,262,0,HOUSE
113,346,0,157,330,0,189,296,0,208,273,0,224,254,0,191,267,0,218,235,0,236,212,0,249,191,0,184,265,0,215,229,0,235,202,0,252,176,0,174,269,0,206,238,0,225,216,0,240,194,0,163,278,0,187,262,0,204,248,0,218,232,0,HOUSE
432,336,0,391,332,0,364,312,0,345,294,0,328,282,0,367,254,0,327,232,0,299,216,0,278,201,0,366,253,0,317,224,0,288,205,0,265,186,0,363,261,0,316,235,0,289,218,0,271,201,0,358,278,0,325,258,0,304,244,0,288,229,0,HOUSE
103,350,0,148,337,0,180,302,0,198,278,0,215,260,0,179,273,0,204,242,0,221,219,0,234,196,0,169,270,0,199,235,0,219,207,0,236,180,0,157,272,0,188,244,0,208,223,0,222,200,0,144,281,0,169,265,0,184,250,0,196,233,0,HOUSE
422,342,0,370,333,0,343,312,0,326,295,0,312,280,0,350,253,0,304,231,0,277,215,0,256,197,0,351,251,0,296,220,0,265,201,0,243,181,0,349,261,0,297,232,0,268,213,0,248,193,0,341,281,0,302,259,0,281,245,0,266,228,0,HOUSE
100,349,0,144,336,0,174,301,0,191,277,0,208,258,0,176,274,0,200,244,0,215,220,0,227,199,0,167,271,0,195,235,0,213,207,0,229,180,0,154,274,0,183,243,0,201,221,0,214,198,0,140,281,0,163,264,0,177,249,0,188,231,0,HOUSE
418,339,0,367,328,0,339,308,0,320,293,0,304,279,0,345,249,0,298,229,0,272,214,0,251,198,0,345,248,0,289,218,0,258,200,0,235,181,0,343,259,0,288,229,0,260,210,0,240,189,0,335,278,0,294,256,0,274,243,0,258,226,0,HOUSE
96,346,0,139,334,0,169,300,0,187,277,0,203,259,0,169,274,0,193,241,0,208,217,0,219,195,0,162,271,0,188,234,0,206,205,0,221,178,0,150,273,0,177,242,0,194,220,0,207,198,0,137,280,0,158,263,0,170,247,0,179,229,0,HOUSE
407,332,0,360,325,0,333,307,0,314,292,0,297,281,0,331,248,0,288,229,0,261,215,0,240,199,0,333,246,0,279,218,0,249,200,0,227,181,0,330,256,0,279,228,0,251,209,0,233,189,0,323,276,0,285,255,0,265,241,0,250,223,0,HOUSE
83,353,0,124,341,0,153,308,0,170,286,0,187,267,0,155,280,0,177,246,0,192,223,0,203,203,0,146,278,0,171,242,0,187,214,0,200,188,0,132,281,0,157,250,0,172,228,0,184,206,0,116,290,0,133,271,0,146,255,0,156,238,0,HOUSE
389,333,0,345,321,0,317,299,0,298,282,0,280,268,0,307,248,0,262,231,0,236,217,0,215,201,0,310,247,0,255,222,0,225,205,0,203,186,0,310,259,0,258,234,0,229,217,0,209,198,0,305,280,0,268,262,0,247,250,0,231,235,0,HOUSE
65,354,0,104,346,0,134,312,0,151,287,0,169,272,0,136,283,0,156,254,0,168,232,0,176,212,0,125,281,0,147,248,0,162,219,0,172,192,0,109,285,0,132,253,0,145,231,0,155,209,0,90,292,0,106,272,0,117,256,0,127,241,0,HOUSE
361,330,0,319,312,0,292,291,0,271,276,0,253,267,0,282,250,0,236,230,0,210,214,0,188,199,0,285,250,0,229,224,0,199,206,0,177,189,0,284,262,0,232,237,0,203,220,0,182,204,0,277,283,0,239,265,0,217,251,0,199,237,0,HOUSE
175,363,0,222,354,0,256,324,0,276,303,0,296,288,0,257,294,0,284,266,0,304,245,0,320,224,0,249,288,0,283,257,0,306,230,0,326,205,0,237,288,0,272,260,0,294,239,0,312,218,0,222,291,0,249,274,0,266,260,0,281,244,0,HOUSE
470,379,0,423,360,0,403,334,0,384,316,0,365,300,0,424,294,0,391,265,0,370,248,0,353,230,0,427,292,0,388,257,0,364,235,0,346,215,0,426,299,0,388,266,0,365,244,0,349,225,0,416,312,0,389,286,0,372,268,0,359,251,0,HOUSE
182,361,0,229,353,0,264,323,0,284,302,0,303,286,0,268,293,0,296,265,0,315,245,0,331,226,0,261,288,0,294,256,0,317,231,0,336,208,0,249,287,0,284,259,0,306,239,0,324,219,0,235,290,0,261,273,0,278,260,0,294,245,0,HOUSE
485,384,0,440,367,0,416,337,0,396,316,0,377,298,0,436,302,0,403,269,0,381,248,0,363,228,0,441,300,0,400,263,0,375,238,0,357,216,0,440,306,0,402,274,0,379,250,0,362,230,0,432,316,0,404,289,0,387,271,0,373,255,0,HOUSE
198,386,0,245,377,0,277,349,0,295,330,0,312,315,0,278,317,0,311,288,0,332,268,0,348,250,0,273,315,0,309,282,0,332,260,0,352,239,0,265,318,0,301,289,0,324,269,0,342,250,0,259,328,0,286,312,0,305,299,0,320,286,0,HOUSE
489,425,0,453,397,0,431,363,0,410,339,0,391,324,0,444,338,0,414,309,0,393,291,0,376,275,0,444,340,0,409,306,0,386,282,0,366,260,0,443,350,0,411,320,0,391,299,0,376,280,0,437,365,0,413,343,0,397,329,0,385,316,0,HOUSE
201,388,0,246,380,0,276,356,0,294,338,0,310,324,0,279,327,0,311,298,0,331,277,0,346,259,0,274,325,0,311,290,0,333,267,0,351,246,0,267,328,0,303,297,0,323,279,0,340,262,0,259,336,0,282,322,0,298,313,0,312,305,0,HOUSE
485,432,0,442,411,0,420,379,0,403,352,0,386,333,0,440,347,0,410,318,0,390,299,0,373,282,0,445,347,0,409,313,0,386,290,0,367,270,0,446,355,0,414,327,0,394,308,0,378,293,0,442,370,0,417,350,0,400,338,0,387,327,0,HOUSE
180,407,0,224,397,0,254,371,0,274,355,0,291,341,0,256,345,0,286,315,0,305,293,0,320,275,0,252,343,0,284,308,0,307,283,0,326,261,0,245,347,0,278,316,0,299,297,0,317,279,0,237,357,0,259,344,0,275,333,0,289,322,0,HOUSE
465,443,0,431,420,0,407,391,0,388,369,0,370,354,0,420,359,0,390,330,0,369,313,0,353,299,0,419,359,0,383,326,0,361,305,0,344,287,0,414,366,0,381,336,0,363,318,0,349,301,0,406,379,0,381,355,0,367,341,0,357,328,0,HOUSE
130,417,0,172,402,0,203,374,0,222,355,0,241,343,0,205,347,0,232,318,0,250,297,0,265,279,0,199,344,0,229,313,0,250,290,0,269,270,0,191,346,0,221,318,0,242,299,0,259,281,0,183,352,0,208,333,0,226,319,0,241,306,0,HOUSE
419,454,0,376,428,0,349,400,0,328,377,0,309,361,0,368,362,0,332,328,0,310,307,0,293,288,0,368,361,0,322,319,0,295,294,0,274,271,0,361,368,0,319,329,0,294,305,0,277,283,0,348,383,0,319,355,0,302,337,0,288,321,0,HOUSE
106,429,0,150,414,0,180,385,0,198,364,0,219,350,0,178,359,0,203,327,0,219,305,0,233,286,0,173,355,0,202,318,0,222,293,0,239,273,0,165,355,0,196,321,0,216,299,0,231,280,0,158,359,0,182,335,0,199,318,0,214,303,0,HOUSE
392,452,0,347,430,0,324,402,0,307,382,0,293,367,0,336,359,0,299,325,0,276,303,0,259,285,0,336,359,0,290,319,0,264,296,0,245,275,0,331,368,0,287,331,0,263,309,0,247,288,0,319,384,0,289,358,0,272,341,0,259,324,0,HOUSE
253,279,0,271,236,0,302,215,0,334,208,0,355,197,0,342,232,0,388,232,0,414,232,0,434,233,0,347,257,0,397,254,0,427,252,0,450,251,0,345,280,0,392,276,0,421,273,0,443,271,0,337,298,0,374,296,0,396,294,0,414,292,0,CALM
534,405,0,523,354,0,498,321,0,464,306,0,437,298,0,444,334,0,393,318,0,365,311,0,344,306,0,433,361,0,379,339,0,348,328,0,324,321,0,432,387,0,384,368,0,354,355,0,332,344,0,437,409,0,399,393,0,379,382,0,363,371,0,CALM
224,279,0,243,235,0,274,214,0,306,208,0,328,201,0,317,231,0,364,230,0,391,231,0,412,232,0,322,256,0,371,252,0,402,249,0,425,247,0,319,279,0,366,272,0,396,269,0,418,266,0,311,297,0,345,294,0,367,290,0,385,287,0,CALM
509,399,0,501,349,0,477,318,0,444,308,0,419,304,0,419,330,0,369,315,0,342,309,0,321,306,0,408,356,0,355,337,0,323,327,0,298,321,0,407,382,0,359,365,0,329,354,0,307,345,0,412,404,0,375,390,0,354,380,0,337,371,0,CALM
211,282,0,230,237,0,262,215,0,293,208,0,314,200,0,305,231,0,351,229,0,378,229,0,399,230,0,309,257,0,359,251,0,390,246,0,414,244,0,307,280,0,355,272,0,385,268,0,408,265,0,298,299,0,333,294,0,355,290,0,374,287,0,CALM
499,400,0,489,350,0,464,318,0,428,307,0,401,303,0,408,333,0,357,318,0,329,312,0,308,309,0,397,360,0,342,340,0,310,331,0,286,325,0,396,385,0,348,368,0,318,357,0,297,348,0,402,406,0,365,392,0,345,383,0,329,373,0,CALM
206,284,0,223,240,0,255,218,0,287,211,0,307,200,0,299,233,0,346,231,0,374,231,0,394,232,0,303,258,0,354,252,0,385,247,0,408,245,0,301,282,0,349,274,0,379,269,0,401,266,0,293,301,0,329,297,0,351,293,0,368,290,0,CALM
493,400,0,483,350,0,454,319,0,417,310,0,389,306,0,401,334,0,350,320,0,324,314,0,303,311,0,390,362,0,337,343,0,308,334,0,286,328,0,390,387,0,342,372,0,315,360,0,294,351,0,397,407,0,360,395,0,341,385,0,327,376,0,CALM
184,289,0,202,243,0,236,220,0,269,212,0,287,201,0,277,235,0,327,231,0,355,230,0,376,231,0,283,261,0,336,253,0,368,248,0,391,245,0,281,285,0,331,275,0,362,270,0,385,266,0,275,304,0,311,298,0,333,293,0,351,289,0,CALM
480,397,0,467,346,0,440,315,0,403,306,0,375,302,0,387,333,0,337,320,0,309,316,0,289,313,0,378,361,0,323,344,0,293,336,0,270,330,0,377,386,0,330,372,0,301,362,0,281,353,0,385,406,0,349,395,0,330,385,0,317,376,0,CALM
171,293,0,189,246,0,223,223,0,255,214,0,274,203,0,264,237,0,314,233,0,343,232,0,364,232,0,270,263,0,323,255,0,354,249,0,378,245,0,268,287,0,318,276,0,348,270,0,371,266,0,260,306,0,297,299,0,320,294,0,338,290,0,CALM
468,395,0,455,344,0,427,313,0,389,302,0,361,295,0,373,333,0,323,321,0,296,316,0,276,314,0,364,361,0,311,345,0,281,337,0,258,331,0,365,387,0,318,373,0,289,363,0,269,354,0,372,407,0,336,396,0,317,387,0,303,378,0,CALM
148,293,0,165,246,0,198,222,0,232,213,0,252,203,0,240,235,0,289,230,0,318,228,0,339,228,0,246,261,0,300,253,0,332,247,0,355,245,0,246,285,0,295,274,0,326,268,0,348,265,0,240,305,0,277,298,0,300,293,0,318,288,0,CALM
438,392,0,428,342,0,402,310,0,365,302,0,337,298,0,348,330,0,297,318,0,270,314,0,250,312,0,338,359,0,284,342,0,253,334,0,230,330,0,338,384,0,290,371,0,261,361,0,241,354,0,345,404,0,309,394,0,290,386,0,276,378,0,CALM
145,295,0,160,248,0,192,224,0,225,217,0,245,210,0,232,238,0,283,232,0,311,229,0,333,228,0,237,263,0,293,253,0,326,246,0,350,243,0,236,286,0,288,275,0,320,268,0,344,264,0,230,305,0,268,298,0,292,293,0,311,288,0,CALM
435,389,0,423,338,0,396,307,0,361,297,0,335,291,0,339,328,0,290,316,0,265,312,0,247,311,0,331,356,0,279,341,0,250,334,0,229,329,0,332,382,0,286,368,0,259,359,0,239,350,0,340,402,0,306,392,0,288,383,0,274,376,0,CALM
138,299,0,152,253,0,181,229,0,213,218,0,233,208,0,223,240,0,271,233,0,298,230,0,318,228,0,229,264,0,281,252,0,311,245,0,334,241,0,229,286,0,277,274,0,307,267,0,330,262,0,223,306,0,260,298,0,282,292,0,300,287,0,CALM
424,384,0,411,335,0,384,304,0,347,297,0,318,293,0,330,327,0,282,317,0,258,314,0,239,313,0,323,354,0,272,341,0,243,334,0,221,330,0,324,379,0,280,368,0,252,359,0,232,351,0,333,400,0,299,392,0,281,385,0,267,377,0,CALM
129,300,0,142,256,0,170,230,0,201,217,0,220,205,0,210,242,0,257,235,0,284,232,0,305,230,0,218,265,0,268,255,0,299,249,0,323,245,0,218,287,0,265,275,0,295,269,0,318,265,0,213,307,0,249,299,0,270,292,0,288,287,0,CALM
405,386,0,395,338,0,369,308,0,334,301,0,307,297,0,315,329,0,269,318,0,244,315,0,225,314,0,306,356,0,256,341,0,227,335,0,206,332,0,306,380,0,261,369,0,234,360,0,215,354,0,312,399,0,277,389,0,259,381,0,245,374,0,CALM
122,304,0,134,259,0,162,232,0,194,220,0,214,211,0,202,245,0,248,236,0,275,233,0,296,232,0,211,268,0,262,257,0,294,250,0,318,246,0,212,290,0,260,278,0,290,271,0,313,268,0,207,310,0,243,301,0,265,295,0,282,291,0,CALM
401,387,0,390,339,0,364,310,0,328,303,0,302,299,0,310,331,0,262,322,0,235,318,0,216,318,0,302,358,0,250,345,0,221,339,0,199,336,0,302,382,0,257,371,0,229,363,0,209,357,0,310,402,0,275,393,0,256,385,0,242,378,0,CALM
121,305,0,133,261,0,159,234,0,190,222,0,210,212,0,200,246,0,245,237,0,272,233,0,292,232,0,208,269,0,259,257,0,290,250,0,314,246,0,209,291,0,256,278,0,286,272,0,309,268,0,205,311,0,240,302,0,261,296,0,278,291,0,CALM
400,388,0,389,340,0,363,309,0,326,302,0,299,297,0,309,332,0,262,321,0,236,318,0,218,317,0,301,359,0,250,345,0,221,339,0,199,336,0,302,384,0,256,373,0,228,364,0,208,358,0,309,403,0,275,394,0,256,386,0,242,379,0,CALM
119,307,0,132,261,0,159,234,0,190,223,0,210,213,0,199,247,0,247,239,0,275,235,0,296,233,0,206,272,0,259,259,0,291,252,0,315,247,0,207,294,0,256,280,0,286,273,0,310,269,0,203,314,0,238,305,0,260,299,0,278,295,0,CALM
409,389,0,396,342,0,369,312,0,333,302,0,305,295,0,316,333,0,267,323,0,241,320,0,223,318,0,309,361,0,256,347,0,227,340,0,205,336,0,310,385,0,264,374,0,237,365,0,218,357,0,318,405,0,283,396,0,263,388,0,249,380,0,CALM
160,298,0,177,256,0,210,234,0,241,224,0,260,211,0,244,240,0,294,232,0,322,227,0,342,225,0,252,263,0,308,251,0,341,245,0,366,242,0,252,285,0,303,273,0,335,267,0,359,264,0,246,305,0,282,299,0,304,294,0,322,289,0,CALM
426,390,0,410,343,0,384,313,0,349,305,0,322,303,0,332,335,0,281,326,0,254,324,0,234,323,0,325,364,0,270,352,0,239,347,0,216,344,0,326,390,0,278,380,0,249,372,0,229,366,0,334,411,0,300,402,0,282,394,0,270,387,0,CALM
174,297,0,193,255,0,227,232,0,258,223,0,278,213,0,260,246,0,311,240,0,340,238,0,362,237,0,265,269,0,320,259,0,353,253,0,378,251,0,263,290,0,313,280,0,343,275,0,366,272,0,257,309,0,292,303,0,314,299,0,331,295,0,CALM
434,397,0,420,347,0,397,314,0,367,300,0,345,290,0,341,339,0,291,329,0,265,326,0,245,325,0,333,367,0,279,355,0,248,349,0,225,346,0,333,392,0,285,382,0,257,374,0,237,367,0,340,413,0,304,404,0,285,397,0,270,389,0,CALM
190,294,0,209,255,0,242,233,0,273,225,0,291,213,0,277,247,0,326,241,0,354,238,0,376,237,0,282,269,0,334,260,0,367,256,0,392,254,0,280,290,0,328,281,0,360,278,0,383,276,0,273,309,0,308,303,0,330,298,0,348,294,0,CALM
450,400,0,434,351,0,407,321,0,374,313,0,350,311,0,353,341,0,303,330,0,276,327,0,256,326,0,345,370,0,292,357,0,261,351,0,239,347,0,346,395,0,299,384,0,271,376,0,251,369,0,354,415,0,319,407,0,300,399,0,287,391,0,CALM
214,294,0,234,252,0,266,232,0,297,225,0,316,216,0,301,246,0,350,241,0,378,239,0,399,239,0,307,268,0,360,260,0,393,255,0,418,254,0,306,289,0,355,282,0,387,278,0,411,276,0,298,308,0,334,304,0,356,300,0,373,296,0,CALM
477,402,0,461,355,0,436,324,0,405,312,0,382,305,0,383,343,0,332,331,0,304,327,0,282,325,0,375,370,0,320,355,0,288,348,0,263,344,0,376,395,0,327,383,0,298,373,0,278,366,0,383,417,0,347,407,0,328,399,0,315,390,0,CALM
